2019-12-24 02:04:47,770 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.6010548, 15 Nov 2019 16:02) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b03 (JetBrains s.r.o) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b03 (OpenJDK 64-Bit Server VM) 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -XX:CICompilerCount=2 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Djb.vmOptionsFile=C:\Program Files\Android\Android Studio\bin\studio64.exe.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=AndroidStudio3.5 -XX:ErrorFile=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio_%p.log -XX:HeapDumpPath=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio.hprof 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - ext: C:\Program Files\Android\Android Studio\jre\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=MS949 file=MS949 
2019-12-24 02:04:47,895 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 31 ms 
2019-12-24 22:27:39,060 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - CPU cores: 4; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@bbf877d[Running, parallelism = 3, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@480701e8 
2019-12-24 22:27:39,150 [entQueue-0]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.5 (JRE-managed HiDPI) 
2019-12-24 22:27:39,978 [ger Loader]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-12-24 22:27:39,984 [ger Loader]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-12-24 22:27:40,341 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 719 ms 
2019-12-24 22:27:40,536 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - 38 plugins initialized in 914 ms 
2019-12-24 22:27:40,536 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android APK Support (1.0), Android Games (1.0), Android NDK Support (1.0), Android Support (10.3.5.3), App Links Assistant (0.1), Copyright (191.8026.42.35.6010548), Coverage (191.8026.42.35.6010548), EditorConfig (191.8026.42.35.6010548), Firebase App Indexing (0.1), Firebase Services (0.1), Firebase Testing (1.0), Git Integration (191.8026.42.35.6010548), GitHub (191.8026.42.35.6010548), Google Cloud Tools Core (0.2.8), Google Cloud Tools For Android Studio (0.2.8), Google Developers Samples (0.3.1), Google Login (1.0), Google Services (0.1), Gradle (191.8026.42.35.6010548), Groovy (191.8026.42.35.6010548), I18n for Java (191.8026.42.35.6010548), IDEA CORE (191.8026.42.35.6010548), IntelliJ Configuration Script (191.8026.42.35.6010548), IntelliLang (191.8026.42.35.6010548), JUnit (191.8026.42.35.6010548), Java Bytecode Decompiler (191.8026.42.35.6010548), Java Stream Debugger (191.8026.42.35.6010548), Kotlin (1.3.50-release-Studio3.5-1), Mercurial Integration (191.8026.42.35.6010548), Properties Support (191.8026.42.35.6010548), Settings Repository (191.8026.42.35.6010548), Smali Support (191.8026.42.35.6010548), Subversion (191.8026.42.35.6010548), Task Management (191.8026.42.35.6010548), Terminal (191.8026.42.35.6010548), Test Recorder (1.0), TestNG-J (191.8026.42.35.6010548), YAML (191.8026.42.35.6010548) 
2019-12-24 22:27:42,400 [entQueue-0]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=500; buffer=10; max=1226 
2019-12-24 22:27:42,538 [le Watcher]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: C:\Program Files\Android\Android Studio\bin\fsnotifier64.exe 
2019-12-24 22:27:42,611 [le Watcher]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-12-24 22:27:44,427 [entQueue-0]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-12-24 22:27:44,443 [entQueue-0]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-12-24 22:27:44,464 [d thread 1]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63342 
2019-12-24 22:27:44,559 [entQueue-0]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-12-24 22:27:44,809 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:146, number of extensions:43 
2019-12-24 22:27:44,826 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:17 
2019-12-24 22:27:44,878 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:36, number of extensions:50 
2019-12-24 22:27:44,880 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:1 
2019-12-24 22:27:45,553 [entQueue-0]   INFO - ellij.project.impl.ProjectImpl - 19 project components initialized in 457 ms 
2019-12-24 22:27:46,433 [entQueue-0]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-12-24 22:27:47,073 [e-1483-b03]   INFO - j.ide.ui.OptionsTopHitProvider - 2881 ms spent to cache options in application 
2019-12-24 22:27:47,073 [e-1483-b03]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 2880 ms 
2019-12-24 22:27:47,662 [cture Pool]   INFO - pl$FileIndexDataInitialization - Initialization done:2835 
2019-12-24 22:27:48,122 [cture Pool]   INFO - exImpl$StubIndexInitialization - Initialization done:459 
2019-12-24 22:27:52,151 [e-1483-b03]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 5076 ms 
2019-12-24 22:27:52,353 [e-1483-b03]   INFO - dk.ClangTidyInspectionProvider - Clang-tidy inspection is enabled.} 
2019-12-24 22:27:54,118 [e-1483-b03]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 1965 ms 
2019-12-24 22:27:54,705 [e-1483-b03]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 587 ms 
2019-12-24 22:27:54,715 [e-1483-b03]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 8 ms 
2019-12-24 22:28:02,169 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-12-24 22:28:04,000 [entQueue-0]   INFO - plication.impl.ApplicationImpl - 88 application components initialized in 24384ms 
2019-12-24 22:28:04,007 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - App initialization took 28408 ms 
2019-12-24 22:28:05,200 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Found Studio home directory at: 'C:\Program Files\Android\Android Studio' 
2019-12-24 22:28:05,200 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at 'C:/Program Files/Android/Android Studio/sdk' 
2019-12-24 22:28:05,201 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Looking for Android SDK at 'C:/Program Files/Android/sdk' 
2019-12-24 22:28:05,201 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Unable to locate SDK within the Android studio installation. 
2019-12-24 22:28:05,202 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: ANDROID_HOME environment variable 
2019-12-24 22:28:05,202 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: ANDROID_SDK_ROOT environment variable 
2019-12-24 22:28:05,202 [entQueue-0]   INFO - .startup.AndroidSdkInitializer - Examined and not found a valid Android SDK path: Last SDK used by Android tools 
2019-12-24 22:28:05,919 [d thread 3]   INFO - dea.updater.SdkComponentSource - File C:\Users\Administrator.DESKTOP-72GMO0L\.android\repositories.cfg could not be loaded. 
2019-12-24 22:28:05,922 [d thread 3]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addons_list-3.xml 
2019-12-24 22:28:06,239 [2-thread-2]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/repository2-1.xml 
2019-12-24 22:28:06,243 [2-thread-6]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear-cn/sys-img2-1.xml 
2019-12-24 22:28:06,244 [-thread-11]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/glass/addon2-1.xml 
2019-12-24 22:28:06,244 [2-thread-8]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis/sys-img2-1.xml 
2019-12-24 22:28:06,244 [-thread-10]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/addon2-1.xml 
2019-12-24 22:28:06,246 [2-thread-1]   INFO - dea.updater.SdkComponentSource - Downloading file:/C:/Program%20Files/Android/Android%20Studio/plugins/sdk-updates/offline-repo/offline-repo.xml 
2019-12-24 22:28:06,247 [-thread-12]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/extras/intel/addon2-1.xml 
2019-12-24 22:28:06,247 [2-thread-7]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-tv/sys-img2-1.xml 
2019-12-24 22:28:06,247 [2-thread-3]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android/sys-img2-1.xml 
2019-12-24 22:28:06,248 [2-thread-9]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/google_apis_playstore/sys-img2-1.xml 
2019-12-24 22:28:06,248 [2-thread-5]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-wear/sys-img2-1.xml 
2019-12-24 22:28:06,250 [2-thread-4]   INFO - dea.updater.SdkComponentSource - Downloading https://dl.google.com/android/repository/sys-img/android-automotive/sys-img2-1.xml 
2019-12-24 22:28:07,118 [d thread 2]   INFO - ellij.project.impl.ProjectImpl - 166 project components initialized in 1874 ms 
2019-12-24 22:28:07,407 [d thread 2]   INFO - le.impl.ModuleManagerComponent - 2 module(s) loaded in 286 ms 
2019-12-24 22:28:07,857 [entQueue-0]   INFO - artup.AndroidStudioInitializer - Failed to disable 'org.intellij.plugins.intelliLang.inject.groovy.GrConcatenationInjector' 
2019-12-24 22:28:07,980 [d thread 3]   INFO - j.ide.script.IdeStartupScripts - 0 startup script(s) found 
2019-12-24 22:28:09,043 [entQueue-0]   INFO - idea.project.IndexingSuspender - Subscribing project 'Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' hello' to indexing suspender events (com.android.tools.idea.project.IndexingSuspender@6277626f) 
2019-12-24 22:28:12,170 [d thread 3]   INFO - roid.tools.idea.adb.AdbService - Initializing adb using: C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\platform-tools\adb.exe 
2019-12-24 22:28:12,858 [d thread 5]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 60ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 22:28:13,577 [d thread 2]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 512 millis 
2019-12-24 22:28:13,691 [d thread 2]   INFO - tartup.impl.StartupManagerImpl - ExternalSystemStartupActivity run in 754ms under project opening modal progress 
2019-12-24 22:28:13,923 [d thread 2]   INFO - tartup.impl.StartupManagerImpl - WhatsNewStartupActivity run in 218ms under project opening modal progress 
2019-12-24 22:28:14,581 [d thread 4]   INFO - WindowsPerformanceHintsChecker - Windows Defender status: NONE_EXCLUDED; projectDirExcluded? false 
2019-12-24 22:28:14,752 [err reader]   WARN -            #com.android.ddmlib - * daemon not running; starting now at tcp:5037 
2019-12-24 22:28:15,277 [d thread 2]   INFO - tartup.impl.StartupManagerImpl - OpenFilesActivity run in 1301ms under project opening modal progress 
2019-12-24 22:28:15,281 [d thread 2]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 2544ms; general responsiveness: ok; EDT responsiveness: 0/3 sluggish, 1/3 very slow 
2019-12-24 22:28:15,334 [ thread 11]   INFO - WhatsNewAssistantBundleCreator - Remote WNA config file not found 
java.io.FileNotFoundException: https://developer.android.com/studio/releases/assistant/3.5.3.xml
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1890)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.downloadConfig(WhatsNewAssistantBundleCreator.java:221)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.updateConfig(WhatsNewAssistantBundleCreator.java:209)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.isNewConfigVersion(WhatsNewAssistantBundleCreator.java:133)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantCheckVersionTask.run(WhatsNewAssistantCheckVersionTask.kt:34)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:312)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-12-24 22:28:16,440 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 377 ms spent on EDT to cache options in application 
2019-12-24 22:28:16,819 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/.idea case-sensitivity: expected=false actual=false 
2019-12-24 22:28:16,835 [ thread 12]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-12-24 22:28:16,945 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:16,985 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:16,985 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:16,985 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,098 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,113 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,114 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,114 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,400 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,402 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,403 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,403 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,428 [entQueue-0]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 12517 ms 
2019-12-24 22:28:17,698 [d thread 5]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 4838ms; general responsiveness: ok; EDT responsiveness: 1/5 sluggish, 1/5 very slow 
2019-12-24 22:28:17,756 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Clearing symbols finished in 26 ms 
2019-12-24 22:28:17,770 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols in FAST mode, 0 source files from total 0 project files 
2019-12-24 22:28:17,845 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,846 [err reader]   WARN -            #com.android.ddmlib - * daemon started successfully 
2019-12-24 22:28:17,848 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,848 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:17,848 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:18,068 [Alarm Pool]   INFO -  #git4idea.commands.GitHandler - [.] git version 
2019-12-24 22:28:18,120 [d thread 3]   INFO - roid.tools.idea.adb.AdbService - Successfully connected to adb 
2019-12-24 22:28:18,123 [entQueue-0]   INFO - AndroidLogcatToolWindowFactory - Successfully obtained debug bridge 
2019-12-24 22:28:18,139 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loading symbols finished in 382 ms 
2019-12-24 22:28:18,164 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loading Header Maps finished in 24 ms 
2019-12-24 22:28:18,196 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loading Module Maps finished in 31 ms 
2019-12-24 22:28:18,198 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Saving Module Maps finished in 1 ms 
2019-12-24 22:28:18,198 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Loaded 0 tables for 0 files (0 project files) 
2019-12-24 22:28:18,199 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 source files 
2019-12-24 22:28:18,212 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 unused headers 
2019-12-24 22:28:18,213 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Building symbols finished in 14 ms 
2019-12-24 22:28:18,214 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Saving modified symbols for 0 files (0 tables of total 0) 
2019-12-24 22:28:18,218 [d thread 5]   INFO -       #com.jetbrains.cidr.lang - Saving symbols finished in 4 ms 
2019-12-24 22:28:18,367 [unnerw.exe]   INFO -  #git4idea.commands.GitHandler - git version 2.24.0.windows.2 
2019-12-24 22:28:18,397 [Alarm Pool]   INFO - ea.config.GitExecutableManager - Git version for C:\Program Files\Git\cmd\git.exe : 2.24.0 
2019-12-24 22:28:18,460 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 229 ms spent to cache options in project 
2019-12-24 22:28:18,460 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-12-24 22:28:18,460 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - Activity run in 229ms on UI thread 
2019-12-24 22:28:18,524 [d thread 9]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 2019-12-24 오후 10:28) 
2019-12-24 22:28:19,424 [Alarm Pool]   INFO - s.roots.VcsRootProblemNotifier - Auto-registered following mappings: [VcsRootError{UNREGISTERED_ROOT - C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects}] 
2019-12-24 22:28:19,701 [entQueue-0]   INFO - tartup.impl.StartupManagerImpl - GradleJvmStartupActivity run in 1172ms on UI thread 
2019-12-24 22:28:19,707 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_TASK_CREATED 
2019-12-24 22:28:19,786 [Alarm Pool]   INFO - pl.projectlevelman.NewMappings - VCS Root: [Git] - [C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects] 
2019-12-24 22:28:20,309 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:20,310 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:20,310 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:20,310 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:20,316 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:20,317 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:20,318 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:20,318 [entQueue-0]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-24 22:28:20,543 [entQueue-0]   INFO - j.ide.ui.OptionsTopHitProvider - 189 ms spent on EDT to cache options in project 
2019-12-24 22:28:20,755 [entQueue-0]   INFO - e.project.sync.GradleSyncState - Started single-variant sync with Gradle for project 'hello'. 
2019-12-24 22:28:20,773 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_STARTED 
