2019-12-24 02:04:47,770 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.6010548, 15 Nov 2019 16:02) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b03 (JetBrains s.r.o) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b03 (OpenJDK 64-Bit Server VM) 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -XX:CICompilerCount=2 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Djb.vmOptionsFile=C:\Program Files\Android\Android Studio\bin\studio64.exe.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=AndroidStudio3.5 -XX:ErrorFile=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio_%p.log -XX:HeapDumpPath=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio.hprof 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - ext: C:\Program Files\Android\Android Studio\jre\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=MS949 file=MS949 
2019-12-24 02:04:47,895 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 31 ms 
	at java.awt.Container.dispatchEventImpl(Container.java:2297)
	at java.awt.Component.dispatchEvent(Component.java:4721)
	at java.awt.LightweightDispatcher.retargetMouseEvent(Container.java:4904)
	at java.awt.LightweightDispatcher.processMouseEvent(Container.java:4532)
	at java.awt.LightweightDispatcher.dispatchEvent(Container.java:4476)
	at java.awt.Container.dispatchEventImpl(Container.java:2283)
	at java.awt.Window.dispatchEventImpl(Window.java:2746)
	at java.awt.Component.dispatchEvent(Component.java:4721)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:766)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:84)
	at java.awt.EventQueue$4.run(EventQueue.java:739)
	at java.awt.EventQueue$4.run(EventQueue.java:737)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:736)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:757)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:702)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:375)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
2019-12-24 02:47:27,800 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 27 ms 
2019-12-24 02:47:47,190 [entQueue-0]   WARN - vdmanager.AvdManagerConnection - AVD not launched because an instance appears to be running on PID 1792 
2019-12-24 02:47:47,459 [entQueue-0]   WARN - vdmanager.AvdManagerConnection - AVD process info: ["qemu-system-x86_64.exe","1792","Console","3","2,545,916 K","Running","DESKTOP-72GMO0L\Administrator","0:06:37","Android Emulator - Nexus_5X_API_28:5554"] 
2019-12-24 02:48:08,489 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 32 ms 
2019-12-24 02:48:15,386 [st Monitor]   INFO - mpl.AdbDeviceFileSystemService - Device disconnected: emulator-5554 
2019-12-24 02:48:17,401 [st Monitor]   INFO - mpl.AdbDeviceFileSystemService - Device connected: emulator-5554 
2019-12-24 02:48:18,522 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' helloRunManager took 30 ms 
2019-12-24 02:48:18,524 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 75 ms 
2019-12-24 02:48:18,769 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving appFileTypeManager took 19 ms 
2019-12-24 02:48:18,788 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 78 ms 
2019-12-24 02:48:32,496 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 131 ms 
2019-12-24 02:49:25,030 [st Monitor]   INFO - mpl.AdbDeviceFileSystemService - Device changed: emulator-5554 
2019-12-24 02:49:25,275 [ thread 78]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 242 ms to execute: su 0 sh -c 'id' || echo ERR-ERR-ERR-ERR 
2019-12-24 02:49:25,275 [ thread 78]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 1): /system/bin/sh: su: not found 
2019-12-24 02:49:25,275 [ thread 78]   INFO - .adbimpl.AdbDeviceCapabilities - Device "emulator-5554 (emulator-5554) - ONLINE" does not seem to support the "su 0" command: 
  /system/bin/sh: su: not found 
com.android.tools.idea.explorer.adbimpl.AdbShellCommandException: /system/bin/sh: su: not found
	at com.android.tools.idea.explorer.adbimpl.AdbShellCommandException.create(AdbShellCommandException.java:26)
	at com.android.tools.idea.explorer.adbimpl.AdbShellCommandResult.throwIfError(AdbShellCommandResult.java:46)
	at com.android.tools.idea.explorer.adbimpl.AdbDeviceCapabilities.supportsSuRootCommandWorker(AdbDeviceCapabilities.java:230)
	at com.android.tools.idea.explorer.adbimpl.AdbDeviceCapabilities.supportsSuRootCommand(AdbDeviceCapabilities.java:92)
	at com.android.tools.idea.explorer.adbimpl.AdbDeviceFileSystem.lambda$resolveMountPoint$1(AdbDeviceFileSystem.java:197)
	at com.android.tools.idea.concurrent.FutureCallbackExecutor.lambda$executeAsync$0(FutureCallbackExecutor.java:64)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-12-24 02:49:26,066 [ thread 75]   WARN - ger.EmulatorConnectionListener - Emulator not ready yet, dev.bootcomplete = null 
2019-12-24 02:49:26,606 [ thread 78]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 1,285 ms to execute: ls -l / || echo ERR-ERR-ERR-ERR 
2019-12-24 02:49:26,606 [ thread 78]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 32): ls: //init.environ.rc: Permission denied 
2019-12-24 02:49:26,606 [ thread 78]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 2 (out of 32): ls: //init.zygote32.rc: Permission denied 
2019-12-24 02:49:26,789 [ thread 78]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 182 ms to execute: touch /data/local/tmp/oyX2HCKL\ acuauQGJ || echo ERR-ERR-ERR-ERR 
2019-12-24 02:49:27,130 [ thread 78]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 340 ms to execute: ls /data/local/tmp/oyX2HCKL\ acuauQGJ || echo ERR-ERR-ERR-ERR 
2019-12-24 02:49:27,130 [ thread 78]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 2): /data/local/tmp/oyX2HCKL\ acuauQGJ 
2019-12-24 02:49:27,130 [ thread 78]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 2 (out of 2):  
2019-12-24 02:49:27,318 [ thread 75]   WARN - ger.EmulatorConnectionListener - Emulator not ready yet, dev.bootcomplete = null 
2019-12-24 02:49:27,454 [ thread 78]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 323 ms to execute: rm /data/local/tmp/oyX2HCKL\ acuauQGJ || echo ERR-ERR-ERR-ERR 
2019-12-24 02:49:27,736 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 270 ms to execute: ls -l -d /bin/ 
2019-12-24 02:49:27,736 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 2): drwxr-xr-x 3 root shell 8192 2008-12-31 23:00 /bin/ 
2019-12-24 02:49:27,736 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 2 (out of 2):  
2019-12-24 02:49:27,962 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 224 ms to execute: ls -l -d /bugreports/ 
2019-12-24 02:49:27,965 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 2): ls: /bugreports/: No such file or directory 
2019-12-24 02:49:27,966 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 2 (out of 2):  
2019-12-24 02:49:28,079 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 111 ms to execute: ls -l -d /charger/ 
2019-12-24 02:49:28,079 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 2): ls: /charger/: Not a directory 
2019-12-24 02:49:28,079 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 2 (out of 2):  
2019-12-24 02:49:28,142 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 62 ms to execute: ls -l -d /d/ 
2019-12-24 02:49:28,142 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 2): drwxr-xr-x 16 root root 0 2019-12-23 08:48 /d/ 
2019-12-24 02:49:28,142 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 2 (out of 2):  
2019-12-24 02:49:28,214 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 68 ms to execute: ls -l -d /default.prop/ 
2019-12-24 02:49:28,214 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 2): ls: /default.prop/: Not a directory 
2019-12-24 02:49:28,214 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 2 (out of 2):  
2019-12-24 02:49:28,412 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 198 ms to execute: ls -l -d /etc/ 
2019-12-24 02:49:28,413 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 2): drwxr-xr-x 15 root root 4096 2008-12-31 23:00 /etc/ 
2019-12-24 02:49:28,413 [ thread 76]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 2 (out of 2):  
2019-12-24 02:49:28,603 [ thread 75]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 188 ms to execute: ls -l -d /product/ 
2019-12-24 02:49:28,603 [ thread 75]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 2): drwxr-xr-x 2 root root 4096 2008-12-31 23:00 /product/ 
2019-12-24 02:49:28,603 [ thread 75]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 2 (out of 2):  
2019-12-24 02:49:28,684 [ thread 75]   INFO - r.adbimpl.AdbShellCommandsUtil - Command took 80 ms to execute: ls -l -d /sdcard/ 
2019-12-24 02:49:28,684 [ thread 75]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 1 (out of 2): drwxrwx--x 12 root sdcard_rw 4096 2019-12-23 08:49 /sdcard/ 
2019-12-24 02:49:28,684 [ thread 75]   INFO - r.adbimpl.AdbShellCommandsUtil -   Output line 2 (out of 2):  
2019-12-24 02:51:22,163 [ulator.exe]   WARN - n.process.BaseOSProcessHandler - Process hasn't generated any output for a long time.
If it's a long-running mostly idle daemon process, consider overriding OSProcessHandler#readerOptions with 'BaseOutputReader.Options.forMostlySilentProcess()' to reduce CPU usage.
Command line: C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk\emulator\emulator.exe -netdelay none -netspeed full -avd Nexus_5X_API_28_2 
java.lang.Throwable: Process creation:
	at com.intellij.execution.process.BaseOSProcessHandler.<init>(BaseOSProcessHandler.java:33)
	at com.android.tools.idea.avdmanager.EmulatorProcessHandler.<init>(EmulatorProcessHandler.java:46)
	at com.android.tools.idea.avdmanager.EmulatorRunner.start(EmulatorRunner.java:57)
	at com.android.tools.idea.avdmanager.AvdManagerConnection.startAvd(AvdManagerConnection.java:419)
	at com.android.tools.idea.avdmanager.AvdManagerConnection.startAvd(AvdManagerConnection.java:358)
	at com.android.tools.idea.avdmanager.RunAvdAction.actionPerformed(RunAvdAction.java:36)
	at com.android.tools.idea.avdmanager.AvdUiAction.hyperlinkUpdate(AvdUiAction.java:127)
	at com.intellij.ui.HyperlinkLabel.fireHyperlinkEvent(HyperlinkLabel.java:222)
	at com.intellij.ui.HyperlinkLabel.processMouseEvent(HyperlinkLabel.java:145)
	at java.awt.Component.processEvent(Component.java:6315)
	at java.awt.Container.processEvent(Container.java:2239)
	at java.awt.Component.dispatchEventImpl(Component.java:4899)
	at java.awt.Container.dispatchEventImpl(Container.java:2297)
	at java.awt.Component.dispatchEvent(Component.java:4721)
	at java.awt.LightweightDispatcher.retargetMouseEvent(Container.java:4904)
	at java.awt.LightweightDispatcher.processMouseEvent(Container.java:4532)
	at java.awt.LightweightDispatcher.dispatchEvent(Container.java:4476)
	at java.awt.Container.dispatchEventImpl(Container.java:2283)
	at java.awt.Window.dispatchEventImpl(Window.java:2746)
	at java.awt.Component.dispatchEvent(Component.java:4721)
	at java.awt.EventQueue.dispatchEventImpl(EventQueue.java:766)
	at java.awt.EventQueue.access$500(EventQueue.java:98)
	at java.awt.EventQueue$3.run(EventQueue.java:715)
	at java.awt.EventQueue$3.run(EventQueue.java:709)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:84)
	at java.awt.EventQueue$4.run(EventQueue.java:739)
	at java.awt.EventQueue$4.run(EventQueue.java:737)
	at java.security.AccessController.doPrivileged(Native Method)
	at java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:74)
	at java.awt.EventQueue.dispatchEvent(EventQueue.java:736)
	at com.intellij.ide.IdeEventQueue.defaultDispatchEvent(IdeEventQueue.java:757)
	at com.intellij.ide.IdeEventQueue._dispatchEvent(IdeEventQueue.java:702)
	at com.intellij.ide.IdeEventQueue.dispatchEvent(IdeEventQueue.java:375)
	at java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:205)
	at java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:116)
	at java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:105)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:93)
	at java.awt.EventDispatchThread.run(EventDispatchThread.java:82)
2019-12-24 02:54:26,582 [entQueue-0]   INFO - vdmanager.AvdManagerConnection - Deleting file C:\Users\Administrator.DESKTOP-72GMO0L\.android\avd\Nexus_5X_API_28.ini
 
2019-12-24 02:54:26,588 [entQueue-0]   INFO - vdmanager.AvdManagerConnection - Deleting folder C:\Users\Administrator.DESKTOP-72GMO0L\.android\avd\Nexus_5X_API_28.avd
 
2019-12-24 02:54:26,624 [entQueue-0]   INFO - vdmanager.AvdManagerConnection - 
AVD 'Nexus_5X_API_28' deleted.
 
2019-12-24 02:54:28,475 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 55 ms 
2019-12-24 02:54:40,665 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - About to execute Gradle tasks: [:app:assembleDebug] 
2019-12-24 02:54:40,689 [ thread 81]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from C:/Program Files/Android/Android Studio/jre 
2019-12-24 02:54:40,722 [ thread 81]   INFO - ild.invoker.GradleBuildInvoker - Build command line options: [-Pandroid.injected.invoked.from.ide=true, -Pandroid.injected.build.api=28, -Pandroid.injected.build.density=420dpi, -Pandroid.injected.build.abi=x86,armeabi-v7a,armeabi] 
2019-12-24 02:54:40,760 [ thread 81]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.api=28 -Pandroid.injected.build.density=420dpi -Pandroid.injected.build.abi=x86,armeabi-v7a,armeabi 
2019-12-24 02:55:04,854 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 1641 ms 
2019-12-24 02:55:05,362 [entQueue-0]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-12-24 02:55:16,826 [ thread 78]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 82ms; general responsiveness: ok; EDT responsiveness: 1/1 sluggish 
2019-12-24 02:55:16,968 [ thread 78]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 142ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-24 02:55:17,640 [entQueue-0]   INFO - rationStore.ComponentStoreImpl - Saving Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' helloDynamicElementsStorage took 16 ms 
2019-12-24 02:55:18,305 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 1970 ms 
2019-12-24 02:55:19,778 [entQueue-0]   INFO - ild.invoker.GradleBuildInvoker - Gradle build finished in 39 s 50 ms 
2019-12-24 02:55:19,932 [ thread 80]   INFO - a.gradle.run.MakeBeforeRunTask - Gradle invocation complete, success = true 
2019-12-24 02:55:20,843 [ thread 85]   INFO - ools.idea.run.tasks.DeployTask - Installing application: com.example.hello 
2019-12-24 02:55:21,272 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - Pushed installer 'x86/installer' 
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422640ms TRC_BEG [7781][7781] : installer 
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422643ms TRC_BEG [7781][7781] : Command Dump 
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422643ms TRC_BEG [7781][7781] : get process ids 
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422665ms LOG_ERR [7781][7781] : Could not get package user id: /system/bin/run-as: unknown package: com.example.hello
 
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422665ms TRC_END [7781][7781] :  
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422665ms TRC_BEG [7781][7781] : retrieve_apk_path 
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422684ms TRC_BEG [7781][7781] : PackageManager::GetAppBaseFolder 
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422711ms TRC_END [7781][7781] :  
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422711ms TRC_END [7781][7781] :  
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422711ms LOG_ERR [7781][7781] : Could not find apks for package: com.example.hello 
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422711ms TRC_END [7781][7781] :  
2019-12-24 02:55:21,709 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - 422711ms TRC_END [7781][7781] :  
2019-12-24 02:55:21,957 [ thread 85]   INFO -            #com.android.ddmlib - Created install session 1215037923 with options -r -t --full -S 1472370 
2019-12-24 02:55:21,958 [ thread 85]   INFO -            #com.android.ddmlib - Uploading APK C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello\app\build\outputs\apk\debug\app-debug.apk to session 1215037923 
2019-12-24 02:55:22,489 [ thread 85]   INFO - a.run.tasks.AbstractDeployTask - Install successfully finished in 1 s 671 ms. 
2019-12-24 02:55:23,990 [ thread 85]   INFO - idea.run.AndroidProcessHandler - Adding device emulator-5554 to monitor for launched app: com.example.hello 
2019-12-24 02:55:25,225 [nt Monitor]   INFO - mpl.AdbDeviceFileSystemService - Device changed: emulator-5554 
2019-12-24 02:55:27,667 [ thread 86]   INFO - WindowsPerformanceHintsChecker - issue detected: virus.scanning.warn.message 
2019-12-24 02:55:27,674 [ thread 86]   INFO - WindowsPerformanceHintsChecker - Windows Defender status: NONE_EXCLUDED; projectDirExcluded? false 
2019-12-24 02:55:27,701 [nt Monitor]   INFO - mpl.AdbDeviceFileSystemService - Device changed: emulator-5554 
2019-12-24 02:55:27,709 [ thread 84]   INFO - run.AndroidLogcatOutputCapture - startCapture("emulator-5554") 
2019-12-24 02:55:51,043 [entQueue-0]   INFO - AndroidLogcatToolWindowFactory - Successfully obtained debug bridge 
2019-12-24 02:56:37,704 [ thread 80]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 80 ms 
2019-12-24 02:57:52,298 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 29 ms 
2019-12-24 02:57:54,224 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 74 ms 
2019-12-24 03:05:08,071 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 96 ms 
2019-12-24 03:05:17,816 [   Monitor]   INFO - mpl.AdbDeviceFileSystemService - Device changed: emulator-5554 
2019-12-24 03:05:17,816 [   Monitor]   INFO - run.AndroidLogcatOutputCapture - stopCapture("emulator-5554") 
2019-12-24 03:05:18,082 [st Monitor]   INFO - mpl.AdbDeviceFileSystemService - Device disconnected: emulator-5554 
2019-12-24 03:05:18,083 [st Monitor]   INFO - id.tools.idea.ddms.DevicePanel - Device disconnected: emulator-5554 
2019-12-24 03:18:04,135 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 52 ms 
2019-12-24 03:19:52,500 [entQueue-0]   WARN - .impl.LineStatusTrackerManager - Tracker for is being held on dispose by com.intellij.openapi.editor.impl.EditorImpl@7f50b1d2 
2019-12-24 03:19:52,500 [entQueue-0]   WARN - .impl.LineStatusTrackerManager - Tracker for is being held on dispose by com.intellij.openapi.editor.impl.EditorImpl@3407fc56 
2019-12-24 03:19:53,419 [entQueue-0]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-12-24 03:19:53,426 [entQueue-0]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-12-24 03:19:53,426 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-12-24 03:19:53,791 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-12-24 03:19:53,816 [entQueue-0]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-12-24 03:19:53,845 [entQueue-0]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 79 auto-detected files
Elapsed time on auto-detect: 400 ms 
2019-12-24 03:19:53,884 [fier64.exe]   INFO - pl.local.NativeFileWatcherImpl - Watcher terminated with exit code 0 
2019-12-24 03:19:53,895 [entQueue-0]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-12-24 03:19:53,902 [entQueue-0]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-12-24 03:19:53,948 [wn tracker]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-12-24 03:19:53,957 [wn tracker]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-12-24 22:27:37,960 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-12-24 22:27:38,020 [e-1483-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.6010548, 15 Nov 2019 16:02) 
2019-12-24 22:27:38,020 [e-1483-b03]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-12-24 22:27:38,020 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b03 (JetBrains s.r.o) 
2019-12-24 22:27:38,020 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b03 (OpenJDK 64-Bit Server VM) 
2019-12-24 22:27:38,021 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -XX:CICompilerCount=2 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Djb.vmOptionsFile=C:\Program Files\Android\Android Studio\bin\studio64.exe.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=AndroidStudio3.5 -XX:ErrorFile=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio_%p.log -XX:HeapDumpPath=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio.hprof 
2019-12-24 22:27:38,022 [e-1483-b03]   INFO -        #com.intellij.idea.Main - ext: C:\Program Files\Android\Android Studio\jre\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-12-24 22:27:38,022 [e-1483-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=MS949 file=MS949 
2019-12-24 22:27:38,067 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 45 ms 
2019-12-24 22:27:38,075 [e-1483-b03]   INFO - penapi.util.io.win32.IdeaWin32 - Native filesystem for Windows is operational 
2019-12-24 22:27:38,937 [e-1483-b03]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
